timestamp;electricityMeter
2015-01-08 20:15:00;15679.3455
2015-01-08 20:30:00;15679.3455
2015-01-08 20:45:00;15679.3815
2015-01-08 21:00:00;15679.3725
2015-01-08 21:15:00;15679.4115
2015-01-08 21:30:00;15679.4075
2015-01-08 21:45:00;15679.451
2015-01-08 22:00:00;15679.43
2015-01-08 22:15:00;15679.4685
2015-01-08 22:30:00;15679.4515
2015-01-08 22:45:00;15679.491
2015-01-08 23:00:00;15679.465
2015-01-08 23:15:00;15679.5085
2015-01-08 23:30:00;15679.4825
2015-01-08 23:45:00;15679.5235
2015-01-09 00:00:00;15679.4995
2015-01-09 00:15:00;15679.541
2015-01-09 00:30:00;15679.515
2015-01-09 00:45:00;15679.558
2015-01-09 01:00:00;15679.53
2015-01-09 01:15:00;15679.5705
2015-01-09 01:30:00;15679.544
2015-01-09 01:45:00;15679.589
2015-01-09 02:00:00;15679.561
2015-01-09 02:15:00;15679.605
2015-01-09 02:30:00;15679.579
2015-01-09 02:45:00;15679.621
2015-01-09 03:00:00;15679.5945
2015-01-09 03:15:00;15679.6405
2015-01-09 03:30:00;15679.6115
2015-01-09 03:45:00;15679.658
2015-01-09 04:00:00;15679.6295
2015-01-09 04:15:00;15679.674
2015-01-09 04:30:00;15679.6475
2015-01-09 04:45:00;15679.691
2015-01-09 05:00:00;15679.664
2015-01-09 05:15:00;15679.7095
2015-01-09 05:30:00;15679.6845
2015-01-09 05:45:00;15679.7285
2015-01-09 06:00:00;15679.7025
2015-01-09 06:15:00;15679.7485
2015-01-09 06:30:00;15679.7235
2015-01-09 06:45:00;15679.787
2015-01-09 07:00:00;15679.763
2015-01-09 07:15:00;15679.825
2015-01-09 07:30:00;15679.8065
2015-01-09 07:45:00;15679.8685
2015-01-09 08:00:00;15679.843
2015-01-09 08:15:00;15679.9075
2015-01-09 08:30:00;15679.887
2015-01-09 08:45:00;15679.951
2015-01-09 09:00:00;15679.932
2015-01-09 09:15:00;15679.991
2015-01-09 09:30:00;15679.9715
2015-01-09 09:45:00;15680.036
2015-01-09 10:00:00;15680.016
2015-01-09 10:15:00;15680.0795
2015-01-09 10:30:00;15680.063
2015-01-09 10:45:00;15680.126
2015-01-09 11:00:00;15680.1125
2015-01-09 11:15:00;15680.1745
2015-01-09 11:30:00;15680.151
2015-01-09 11:45:00;15680.208
2015-01-09 12:00:00;15680.1795
2015-01-09 12:15:00;15680.2465
2015-01-09 12:30:00;15680.23
2015-01-09 12:45:00;15680.295
2015-01-09 13:00:00;15680.2815
2015-01-09 13:15:00;15680.3435
2015-01-09 13:30:00;15680.3255
2015-01-09 13:45:00;15680.3945
2015-01-09 14:00:00;15680.3625
2015-01-09 14:15:00;15680.4255
2015-01-09 14:30:00;15680.402
2015-01-09 14:45:00;15680.4715
2015-01-09 15:00:00;15680.4435
2015-01-09 15:15:00;15680.507
2015-01-09 15:30:00;15680.4745
2015-01-09 15:45:00;15680.5375
2015-01-09 16:00:00;15680.503
2015-01-09 16:15:00;15680.5675
2015-01-09 16:30:00;15680.5315
2015-01-09 16:45:00;15680.595
2015-01-09 17:00:00;15680.564
2015-01-09 17:15:00;15680.6255
2015-01-09 17:30:00;15680.5885
2015-01-09 17:45:00;15680.652
2015-01-09 18:00:00;15680.607
2015-01-09 18:15:00;15680.6735
2015-01-09 18:30:00;15680.632
2015-01-09 18:45:00;15680.6915
2015-01-09 19:00:00;15680.6545
2015-01-09 19:15:00;15680.7125
2015-01-09 19:30:00;15680.672
2015-01-09 19:45:00;15680.734
2015-01-09 20:00:00;15680.6925
2015-01-09 20:15:00;15680.754
2015-01-09 20:30:00;15680.713
2015-01-09 20:45:00;15680.769
2015-01-09 21:00:00;15680.73
2015-01-09 21:15:00;15680.785
2015-01-09 21:30:00;15680.7465
2015-01-09 21:45:00;15680.803
2015-01-09 22:00:00;15680.761
2015-01-09 22:15:00;15680.818
2015-01-09 22:30:00;15680.7795
2015-01-09 22:45:00;15680.838
2015-01-09 23:00:00;15680.795
2015-01-09 23:15:00;15680.8565
2015-01-09 23:30:00;15680.809
2015-01-09 23:45:00;15680.8695
2015-01-10 00:00:00;15680.8265
2015-01-10 00:15:00;15680.882
2015-01-10 00:30:00;15680.843
2015-01-10 00:45:00;15680.901
2015-01-10 01:00:00;15680.8605
2015-01-10 01:15:00;15680.9175
2015-01-10 01:30:00;15680.8795
2015-01-10 01:45:00;15680.9335
2015-01-10 02:00:00;15680.896
2015-01-10 02:15:00;15680.952
2015-01-10 02:30:00;15680.9115
2015-01-10 02:45:00;15680.971
2015-01-10 03:00:00;15680.9285
2015-01-10 03:15:00;15680.9875
2015-01-10 03:30:00;15680.9435
2015-01-10 03:45:00;15680.999
2015-01-10 04:00:00;15680.955
2015-01-10 04:15:00;15681.0135
2015-01-10 04:30:00;15680.9685
2015-01-10 04:45:00;15681.0245
2015-01-10 05:00:00;15680.983
2015-01-10 05:15:00;15681.0365
2015-01-10 05:30:00;15680.995
2015-01-10 05:45:00;15681.0485
2015-01-10 06:00:00;15681.0095
2015-01-10 06:15:00;15681.06
2015-01-10 06:30:00;15681.0195
2015-01-10 06:45:00;15681.0705
2015-01-10 07:00:00;15681.0355
2015-01-10 07:15:00;15681.083
2015-01-10 07:30:00;15681.0475
2015-01-10 07:45:00;15681.095
2015-01-10 08:00:00;15681.062
2015-01-10 08:15:00;15681.109
2015-01-10 08:30:00;15681.074
2015-01-10 08:45:00;15681.1205
2015-01-10 09:00:00;15681.0895
2015-01-10 09:15:00;15681.134
2015-01-10 09:30:00;15681.101
2015-01-10 09:45:00;15681.1455
2015-01-10 10:00:00;15681.115
2015-01-10 10:15:00;15681.1595
2015-01-10 10:30:00;15681.1265
2015-01-10 10:45:00;15681.1705
2015-01-10 11:00:00;15681.14
2015-01-10 11:15:00;15681.184
2015-01-10 11:30:00;15681.1515
2015-01-10 11:45:00;15681.195
2015-01-10 12:00:00;15681.1655
2015-01-10 12:15:00;15681.208
2015-01-10 12:30:00;15681.1755
2015-01-10 12:45:00;15681.218
2015-01-10 13:00:00;15681.188
2015-01-10 13:15:00;15681.2305
2015-01-10 13:30:00;15681.198
2015-01-10 13:45:00;15681.24
2015-01-10 14:00:00;15681.21
2015-01-10 14:15:00;15681.253
2015-01-10 14:30:00;15681.2195
2015-01-10 14:45:00;15681.263
2015-01-10 15:00:00;15681.23
2015-01-10 15:15:00;15681.2765
2015-01-10 15:30:00;15681.2405
2015-01-10 15:45:00;15681.2865
2015-01-10 16:00:00;15681.25
2015-01-10 16:15:00;15681.3005
2015-01-10 16:30:00;15681.2615
2015-01-10 16:45:00;15681.311
2015-01-10 17:00:00;15681.2715
2015-01-10 17:15:00;15681.3245
2015-01-10 17:30:00;15681.2835
2015-01-10 17:45:00;15681.3345
2015-01-10 18:00:00;15681.2935
2015-01-10 18:15:00;15681.3475
2015-01-10 18:30:00;15681.305
2015-01-10 18:45:00;15681.357
2015-01-10 19:00:00;15681.315
2015-01-10 19:15:00;15681.3695
2015-01-10 19:30:00;15681.327
2015-01-10 19:45:00;15681.379
2015-01-10 20:00:00;15681.3365
2015-01-10 20:15:00;15681.391
2015-01-10 20:30:00;15681.349
2015-01-10 20:45:00;15681.4005
2015-01-10 21:00:00;15681.359
2015-01-10 21:15:00;15681.411
2015-01-10 21:30:00;15681.3725
2015-01-10 21:45:00;15681.4205
2015-01-10 22:00:00;15681.382
2015-01-10 22:15:00;15681.4305
2015-01-10 22:30:00;15681.396
2015-01-10 22:45:00;15681.4415
2015-01-10 23:00:00;15681.4055
2015-01-10 23:15:00;15681.4515
2015-01-10 23:30:00;15681.4185
2015-01-10 23:45:00;15681.462
2015-01-11 00:00:00;15681.428
2015-01-11 00:15:00;15681.4715
2015-01-11 00:30:00;15681.4405
2015-01-11 00:45:00;15681.4825
2015-01-11 01:00:00;15681.45
2015-01-11 01:15:00;15681.4915
2015-01-11 01:30:00;15681.463
2015-01-11 01:45:00;15681.5025
2015-01-11 02:00:00;15681.4725
2015-01-11 02:15:00;15681.5115
2015-01-11 02:30:00;15681.4855
2015-01-11 02:45:00;15681.522
2015-01-11 03:00:00;15681.495
2015-01-11 03:15:00;15681.5315
2015-01-11 03:30:00;15681.507
2015-01-11 03:45:00;15681.543
2015-01-11 04:00:00;15681.5165
2015-01-11 04:15:00;15681.5525
2015-01-11 04:30:00;15681.5275
2015-01-11 04:45:00;15681.5655
2015-01-11 05:00:00;15681.5375
2015-01-11 05:15:00;15681.5755
2015-01-11 05:30:00;15681.548
2015-01-11 05:45:00;15681.589
2015-01-11 06:00:00;15681.559
2015-01-11 06:15:00;15681.599
2015-01-11 06:30:00;15681.569
2015-01-11 06:45:00;15681.612
2015-01-11 07:00:00;15681.5815
2015-01-11 07:15:00;15681.6215
2015-01-11 07:30:00;15681.591
2015-01-11 07:45:00;15681.6315
2015-01-11 08:00:00;15681.6045
2015-01-11 08:15:00;15681.641
2015-01-11 08:30:00;15681.614
2015-01-11 08:45:00;15681.651
2015-01-11 09:00:00;15681.626
2015-01-11 09:15:00;15681.662
2015-01-11 09:30:00;15681.6355
2015-01-11 09:45:00;15681.6715
2015-01-11 10:00:00;15681.6455
2015-01-11 10:15:00;15681.6845
2015-01-11 10:30:00;15681.655
2015-01-11 10:45:00;15681.694
2015-01-11 11:00:00;15681.6645
2015-01-11 11:15:00;15681.7065
2015-01-11 11:30:00;15681.676
2015-01-11 11:45:00;15681.7165
2015-01-11 12:00:00;15681.686
2015-01-11 12:15:00;15681.728
2015-01-11 12:30:00;15681.699
2015-01-11 12:45:00;15681.738
2015-01-11 13:00:00;15681.709
2015-01-11 13:15:00;15681.747
2015-01-11 13:30:00;15681.7215
2015-01-11 13:45:00;15681.758
2015-01-11 14:00:00;15681.7305
2015-01-11 14:15:00;15681.7675
2015-01-11 14:30:00;15681.7425
2015-01-11 14:45:00;15681.7795
2015-01-11 15:00:00;15681.7515
2015-01-11 15:15:00;15681.789
2015-01-11 15:30:00;15681.7625
2015-01-11 15:45:00;15681.8015
2015-01-11 16:00:00;15681.772
2015-01-11 16:15:00;15681.8115
2015-01-11 16:30:00;15681.7825
2015-01-11 16:45:00;15681.825
2015-01-11 17:00:00;15681.7945
2015-01-11 17:15:00;15681.8355
2015-01-11 17:30:00;15681.805
2015-01-11 17:45:00;15681.8475
2015-01-11 18:00:00;15681.8175
2015-01-11 18:15:00;15681.857
2015-01-11 18:30:00;15681.827
2015-01-11 18:45:00;15681.8675
2015-01-11 19:00:00;15681.8395
2015-01-11 19:15:00;15681.877
2015-01-11 19:30:00;15681.8495
2015-01-11 19:45:00;15681.887
2015-01-11 20:00:00;15681.861
2015-01-11 20:15:00;15681.899
2015-01-11 20:30:00;15681.87
2015-01-11 20:45:00;15681.9085
2015-01-11 21:00:00;15681.8795
2015-01-11 21:15:00;15681.9215
2015-01-11 21:30:00;15681.8895
2015-01-11 21:45:00;15681.9305
2015-01-11 22:00:00;15681.901
2015-01-11 22:15:00;15681.946
2015-01-11 22:30:00;15681.921
2015-01-11 22:45:00;15681.9725
2015-01-11 23:00:00;15681.9495
2015-01-11 23:15:00;15681.998
2015-01-11 23:30:00;15681.98
2015-01-11 23:45:00;15682.0315
2015-01-12 00:00:00;15682.012
2015-01-12 00:15:00;15682.063
2015-01-12 00:30:00;15682.042
2015-01-12 00:45:00;15682.0915
2015-01-12 01:00:00;15682.0685
2015-01-12 01:15:00;15682.122
2015-01-12 01:30:00;15682.098
2015-01-12 01:45:00;15682.1535
2015-01-12 02:00:00;15682.1295
2015-01-12 02:15:00;15682.1865
2015-01-12 02:30:00;15682.161
2015-01-12 02:45:00;15682.2205
2015-01-12 03:00:00;15682.1905
2015-01-12 03:15:00;15682.2525
2015-01-12 03:30:00;15682.2225
2015-01-12 03:45:00;15682.2775
2015-01-12 04:00:00;15682.2445
2015-01-12 04:15:00;15682.31
2015-01-12 04:30:00;15682.2775
2015-01-12 04:45:00;15682.342
2015-01-12 05:00:00;15682.3075
2015-01-12 05:15:00;15682.369
2015-01-12 05:30:00;15682.3385
2015-01-12 05:45:00;15682.3935
2015-01-12 06:00:00;15682.3595
2015-01-12 06:15:00;15682.4185
2015-01-12 06:30:00;15682.39
2015-01-12 06:45:00;15682.4605
2015-01-12 07:00:00;15682.43
2015-01-12 07:15:00;15682.5035
2015-01-12 07:30:00;15682.4665
2015-01-12 07:45:00;15682.54
2015-01-12 08:00:00;15682.502
2015-01-12 08:15:00;15682.574
2015-01-12 08:30:00;15682.5375
2015-01-12 08:45:00;15682.614
2015-01-12 09:00:00;15682.578
2015-01-12 09:15:00;15682.6535
2015-01-12 09:30:00;15682.6145
2015-01-12 09:45:00;15682.693
2015-01-12 10:00:00;15682.649
2015-01-12 10:15:00;15682.7295
2015-01-12 10:30:00;15682.6865
2015-01-12 10:45:00;15682.768
2015-01-12 11:00:00;15682.724
2015-01-12 11:15:00;15682.801
2015-01-12 11:30:00;15682.7625
2015-01-12 11:45:00;15682.8415
2015-01-12 12:00:00;15682.7965
2015-01-12 12:15:00;15682.8885
2015-01-12 12:30:00;15682.8405
2015-01-12 12:45:00;15682.937
2015-01-12 13:00:00;15682.889
2015-01-12 13:15:00;15682.991
2015-01-12 13:30:00;15682.94
2015-01-12 13:45:00;15683.044
2015-01-12 14:00:00;15682.9915
2015-01-12 14:15:00;15683.0875
2015-01-12 14:30:00;15683.039
2015-01-12 14:45:00;15683.132
2015-01-12 15:00:00;15683.0755
2015-01-12 15:15:00;15683.176
2015-01-12 15:30:00;15683.1175
2015-01-12 15:45:00;15683.221
2015-01-12 16:00:00;15683.1615
2015-01-12 16:15:00;15683.261
2015-01-12 16:30:00;15683.204
2015-01-12 16:45:00;15683.3025
2015-01-12 17:00:00;15683.243
2015-01-12 17:15:00;15683.332
2015-01-12 17:30:00;15683.278
2015-01-12 17:45:00;15683.375
2015-01-12 18:00:00;15683.32
2015-01-12 18:15:00;15683.4185
2015-01-12 18:30:00;15683.3635
2015-01-12 18:45:00;15683.4575
2015-01-12 19:00:00;15683.4035
2015-01-12 19:15:00;15683.501
2015-01-12 19:30:00;15683.4435
2015-01-12 19:45:00;15683.538
2015-01-12 20:00:00;15683.4765
2015-01-12 20:15:00;15683.577
2015-01-12 20:30:00;15683.515
2015-01-12 20:45:00;15683.6185
2015-01-12 21:00:00;15683.555
2015-01-12 21:15:00;15683.6615
2015-01-12 21:30:00;15683.5945
2015-01-12 21:45:00;15683.7
2015-01-12 22:00:00;15683.6205
2015-01-12 22:15:00;15683.727
2015-01-12 22:30:00;15683.663
2015-01-12 22:45:00;15683.764
2015-01-12 23:00:00;15683.6955
2015-01-12 23:15:00;15683.797
2015-01-12 23:30:00;15683.7285
2015-01-12 23:45:00;15683.83
2015-01-13 00:00:00;15683.7585
2015-01-13 00:15:00;15683.857
2015-01-13 00:30:00;15683.786
2015-01-13 00:45:00;15683.8815
2015-01-13 01:00:00;15683.817
2015-01-13 01:15:00;15683.914
2015-01-13 01:30:00;15683.848
2015-01-13 01:45:00;15683.9465
2015-01-13 02:00:00;15683.88
2015-01-13 02:15:00;15683.978
2015-01-13 02:30:00;15683.911
2015-01-13 02:45:00;15684.0015
2015-01-13 03:00:00;15683.9315
2015-01-13 03:15:00;15684.0275
2015-01-13 03:30:00;15683.9645
2015-01-13 03:45:00;15684.0565
2015-01-13 04:00:00;15683.996
2015-01-13 04:15:00;15684.089
2015-01-13 04:30:00;15684.0275
2015-01-13 04:45:00;15684.1215
2015-01-13 05:00:00;15684.0595
2015-01-13 05:15:00;15684.1535
2015-01-13 05:30:00;15684.0885
2015-01-13 05:45:00;15684.184
2015-01-13 06:00:00;15684.1225
2015-01-13 06:15:00;15684.219
2015-01-13 06:30:00;15684.1655
2015-01-13 06:45:00;15684.2615
2015-01-13 07:00:00;15684.207
2015-01-13 07:15:00;15684.308
2015-01-13 07:30:00;15684.2455
2015-01-13 07:45:00;15684.3475
2015-01-13 08:00:00;15684.285
2015-01-13 08:15:00;15684.3835
2015-01-13 08:30:00;15684.33
2015-01-13 08:45:00;15684.43
2015-01-13 09:00:00;15684.376
2015-01-13 09:15:00;15684.473
2015-01-13 09:30:00;15684.4215
2015-01-13 09:45:00;15684.5205
2015-01-13 10:00:00;15684.4665
2015-01-13 10:15:00;15684.568
2015-01-13 10:30:00;15684.517
2015-01-13 10:45:00;15684.6105
2015-01-13 11:00:00;15684.5545
2015-01-13 11:15:00;15684.6475
2015-01-13 11:30:00;15684.6025
2015-01-13 11:45:00;15684.697
2015-01-13 12:00:00;15684.649
2015-01-13 12:15:00;15684.75
2015-01-13 12:30:00;15684.695
2015-01-13 12:45:00;15684.8045
2015-01-13 13:00:00;15684.7355
2015-01-13 13:15:00;15684.8365
2015-01-13 13:30:00;15684.779
2015-01-13 13:45:00;15684.8825
2015-01-13 14:00:00;15684.825
2015-01-13 14:15:00;15684.9285
2015-01-13 14:30:00;15684.861
2015-01-13 14:45:00;15684.971
2015-01-13 15:00:00;15684.8965
2015-01-13 15:15:00;15685.023
2015-01-13 15:30:00;15684.94
2015-01-13 15:45:00;15685.068
2015-01-13 16:00:00;15684.981
2015-01-13 16:15:00;15685.1155
2015-01-13 16:30:00;15685.0325
2015-01-13 16:45:00;15685.1605
2015-01-13 17:00:00;15685.0765
2015-01-13 17:15:00;15685.206
2015-01-13 17:30:00;15685.1235
2015-01-13 17:45:00;15685.249
2015-01-13 18:00:00;15685.157
2015-01-13 18:15:00;15685.291
2015-01-13 18:30:00;15685.2035
2015-01-13 18:45:00;15685.3275
2015-01-13 19:00:00;15685.2455
2015-01-13 19:15:00;15685.3675
2015-01-13 19:30:00;15685.291
2015-01-13 19:45:00;15685.4115
2015-01-13 20:00:00;15685.3285
2015-01-13 20:15:00;15685.4555
2015-01-13 20:30:00;15685.367
2015-01-13 20:45:00;15685.499
2015-01-13 21:00:00;15685.408
2015-01-13 21:15:00;15685.542
2015-01-13 21:30:00;15685.4535
2015-01-13 21:45:00;15685.5825
2015-01-13 22:00:00;15685.491
2015-01-13 22:15:00;15685.6095
2015-01-13 22:30:00;15685.519
2015-01-13 22:45:00;15685.6435
2015-01-13 23:00:00;15685.55
2015-01-13 23:15:00;15685.6735
2015-01-13 23:30:00;15685.569
2015-01-13 23:45:00;15685.697
2015-01-14 00:00:00;15685.5955
2015-01-14 00:15:00;15685.728
2015-01-14 00:30:00;15685.627
2015-01-14 00:45:00;15685.7625
2015-01-14 01:00:00;15685.66
2015-01-14 01:15:00;15685.792
2015-01-14 01:30:00;15685.6905
2015-01-14 01:45:00;15685.824
2015-01-14 02:00:00;15685.7235
2015-01-14 02:15:00;15685.8545
2015-01-14 02:30:00;15685.755
2015-01-14 02:45:00;15685.8875
2015-01-14 03:00:00;15685.7895
2015-01-14 03:15:00;15685.9165
2015-01-14 03:30:00;15685.8095
2015-01-14 03:45:00;15685.9455
2015-01-14 04:00:00;15685.8435
2015-01-14 04:15:00;15685.98
2015-01-14 04:30:00;15685.8775
2015-01-14 04:45:00;15686.0085
2015-01-14 05:00:00;15685.906
2015-01-14 05:15:00;15686.0435
2015-01-14 05:30:00;15685.9415
2015-01-14 05:45:00;15686.0695
2015-01-14 06:00:00;15685.9665
2015-01-14 06:15:00;15686.0985
2015-01-14 06:30:00;15686.006
2015-01-14 06:45:00;15686.1345
2015-01-14 07:00:00;15686.046
2015-01-14 07:15:00;15686.1815
2015-01-14 07:30:00;15686.0975
2015-01-14 07:45:00;15686.229
2015-01-14 08:00:00;15686.1515
2015-01-14 08:15:00;15686.2795
2015-01-14 08:30:00;15686.204
2015-01-14 08:45:00;15686.3235
2015-01-14 09:00:00;15686.249
2015-01-14 09:15:00;15686.372
2015-01-14 09:30:00;15686.3
2015-01-14 09:45:00;15686.424
2015-01-14 10:00:00;15686.3495
2015-01-14 10:15:00;15686.4645
2015-01-14 10:30:00;15686.392
2015-01-14 10:45:00;15686.497
2015-01-14 11:00:00;15686.428
2015-01-14 11:15:00;15686.544
2015-01-14 11:30:00;15686.471
2015-01-14 11:45:00;15686.5925
2015-01-14 12:00:00;15686.508
2015-01-14 12:15:00;15686.6345
2015-01-14 12:30:00;15686.551
2015-01-14 12:45:00;15686.6765
2015-01-14 13:00:00;15686.5895
2015-01-14 13:15:00;15686.71
2015-01-14 13:30:00;15686.6335
2015-01-14 13:45:00;15686.7585
2015-01-14 14:00:00;15686.679
2015-01-14 14:15:00;15686.807
2015-01-14 14:30:00;15686.7195
2015-01-14 14:45:00;15686.848
2015-01-14 15:00:00;15686.764
2015-01-14 15:15:00;15686.8915
2015-01-14 15:30:00;15686.7995
2015-01-14 15:45:00;15686.9275
2015-01-14 16:00:00;15686.8395
2015-01-14 16:15:00;15686.9695
2015-01-14 16:30:00;15686.886
2015-01-14 16:45:00;15687.0165
2015-01-14 17:00:00;15686.925
2015-01-14 17:15:00;15687.059
2015-01-14 17:30:00;15686.9595
2015-01-14 17:45:00;15687.0955
2015-01-14 18:00:00;15686.9995
2015-01-14 18:15:00;15687.1395
2015-01-14 18:30:00;15687.035
2015-01-14 18:45:00;15687.1825
2015-01-14 19:00:00;15687.071
2015-01-14 19:15:00;15687.216
2015-01-14 19:30:00;15687.1175
2015-01-14 19:45:00;15687.2585
2015-01-14 20:00:00;15687.15
2015-01-14 20:15:00;15687.291
2015-01-14 20:30:00;15687.181
2015-01-14 20:45:00;15687.3175
2015-01-14 21:00:00;15687.212
2015-01-14 21:15:00;15687.344
2015-01-14 21:30:00;15687.2425
2015-01-14 21:45:00;15687.374
2015-01-14 22:00:00;15687.279
2015-01-14 22:15:00;15687.408
2015-01-14 22:30:00;15687.3125
2015-01-14 22:45:00;15687.4345
2015-01-14 23:00:00;15687.345
2015-01-14 23:15:00;15687.4615
2015-01-14 23:30:00;15687.376
2015-01-14 23:45:00;15687.4845
2015-01-15 00:00:00;15687.3965
2015-01-15 00:15:00;15687.512
2015-01-15 00:30:00;15687.4215
2015-01-15 00:45:00;15687.5395
2015-01-15 01:00:00;15687.45
2015-01-15 01:15:00;15687.5675
2015-01-15 01:30:00;15687.4785
2015-01-15 01:45:00;15687.591
2015-01-15 02:00:00;15687.507
2015-01-15 02:15:00;15687.6135
2015-01-15 02:30:00;15687.533
2015-01-15 02:45:00;15687.64
2015-01-15 03:00:00;15687.5595
2015-01-15 03:15:00;15687.668
2015-01-15 03:30:00;15687.588
2015-01-15 03:45:00;15687.695
2015-01-15 04:00:00;15687.609
2015-01-15 04:15:00;15687.7155
2015-01-15 04:30:00;15687.636
2015-01-15 04:45:00;15687.7425
2015-01-15 05:00:00;15687.666
2015-01-15 05:15:00;15687.769
2015-01-15 05:30:00;15687.69
2015-01-15 05:45:00;15687.7885
2015-01-15 06:00:00;15687.7115
2015-01-15 06:15:00;15687.817
2015-01-15 06:30:00;15687.7465
2015-01-15 06:45:00;15687.852
2015-01-15 07:00:00;15687.784
2015-01-15 07:15:00;15687.888
2015-01-15 07:30:00;15687.8265
2015-01-15 07:45:00;15687.9365
2015-01-15 08:00:00;15687.8755
2015-01-15 08:15:00;15687.992
2015-01-15 08:30:00;15687.9235
2015-01-15 08:45:00;15688.0415
2015-01-15 09:00:00;15687.9745
2015-01-15 09:15:00;15688.0895
2015-01-15 09:30:00;15688.0205
2015-01-15 09:45:00;15688.1335
2015-01-15 10:00:00;15688.0595
2015-01-15 10:15:00;15688.17
2015-01-15 10:30:00;15688.111
2015-01-15 10:45:00;15688.2125
2015-01-15 11:00:00;15688.159
2015-01-15 11:15:00;15688.265
2015-01-15 11:30:00;15688.2105
2015-01-15 11:45:00;15688.319
2015-01-15 12:00:00;15688.2655
2015-01-15 12:15:00;15688.3715
2015-01-15 12:30:00;15688.3235
2015-01-15 12:45:00;15688.4195
2015-01-15 13:00:00;15688.372
2015-01-15 13:15:00;15688.466
2015-01-15 13:30:00;15688.425
2015-01-15 13:45:00;15688.514
2015-01-15 14:00:00;15688.47
2015-01-15 14:15:00;15688.548
2015-01-15 14:30:00;15688.5045
2015-01-15 14:45:00;15688.5845
2015-01-15 15:00:00;15688.5405
2015-01-15 15:15:00;15688.626
2015-01-15 15:30:00;15688.578
2015-01-15 15:45:00;15688.668
2015-01-15 16:00:00;15688.6195
2015-01-15 16:15:00;15688.7095
2015-01-15 16:30:00;15688.6575
2015-01-15 16:45:00;15688.747
2015-01-15 17:00:00;15688.691
2015-01-15 17:15:00;15688.7785
2015-01-15 17:30:00;15688.726
2015-01-15 17:45:00;15688.8145
2015-01-15 18:00:00;15688.7615
2015-01-15 18:15:00;15688.842
2015-01-15 18:30:00;15688.7895
2015-01-15 18:45:00;15688.8675
2015-01-15 19:00:00;15688.8185
2015-01-15 19:15:00;15688.901
2015-01-15 19:30:00;15688.854
2015-01-15 19:45:00;15688.9375
2015-01-15 20:00:00;15688.8915
2015-01-15 20:15:00;15688.968
2015-01-15 20:30:00;15688.928
2015-01-15 20:45:00;15689.0085
2015-01-15 21:00:00;15688.961
2015-01-15 21:15:00;15689.0335
2015-01-15 21:30:00;15688.985
2015-01-15 21:45:00;15689.055
2015-01-15 22:00:00;15689.0045
2015-01-15 22:15:00;15689.0715
2015-01-15 22:30:00;15689.02
2015-01-15 22:45:00;15689.088
2015-01-15 23:00:00;15689.0375
2015-01-15 23:15:00;15689.106
2015-01-15 23:30:00;15689.053
2015-01-15 23:45:00;15689.1255
2015-01-16 00:00:00;15689.0725
2015-01-16 00:15:00;15689.146
2015-01-16 00:30:00;15689.0925
2015-01-16 00:45:00;15689.166
2015-01-16 01:00:00;15689.1085
2015-01-16 01:15:00;15689.186
2015-01-16 01:30:00;15689.129
2015-01-16 01:45:00;15689.2055
2015-01-16 02:00:00;15689.149
2015-01-16 02:15:00;15689.226
2015-01-16 02:30:00;15689.1695
2015-01-16 02:45:00;15689.241
2015-01-16 03:00:00;15689.188
2015-01-16 03:15:00;15689.256
2015-01-16 03:30:00;15689.2035
2015-01-16 03:45:00;15689.275
2015-01-16 04:00:00;15689.219
2015-01-16 04:15:00;15689.2915
2015-01-16 04:30:00;15689.236
2015-01-16 04:45:00;15689.309
2015-01-16 05:00:00;15689.254
2015-01-16 05:15:00;15689.3265
2015-01-16 05:30:00;15689.268
2015-01-16 05:45:00;15689.3445
2015-01-16 06:00:00;15689.2835
2015-01-16 06:15:00;15689.3615
2015-01-16 06:30:00;15689.3095
2015-01-16 06:45:00;15689.388
2015-01-16 07:00:00;15689.3385
2015-01-16 07:15:00;15689.4135
2015-01-16 07:30:00;15689.3675
2015-01-16 07:45:00;15689.4415
2015-01-16 08:00:00;15689.395
2015-01-16 08:15:00;15689.471
2015-01-16 08:30:00;15689.4275
2015-01-16 08:45:00;15689.5
