timestamp;outsideTemperature;electricityMeter
2015-01-07 04:30:00;-0.9;1525676.754
2015-01-07 04:45:00;-0.9;1525676.807
2015-01-07 05:00:00;-0.9;1525676.766
2015-01-07 05:15:00;-0.9;1525676.822
2015-01-07 05:30:00;-0.9;1525676.781
2015-01-07 05:45:00;-0.9;1525676.839
2015-01-07 06:00:00;-1.5;1525676.795
2015-01-07 06:15:00;-1.5;1525676.858
2015-01-07 06:30:00;-1.5;1525676.817
2015-01-07 06:45:00;-1.5;1525676.884
2015-01-07 07:00:00;-2.2;1525676.845
2015-01-07 07:15:00;-2.2;1525676.909
2015-01-07 07:30:00;-2.2;1525676.874
2015-01-07 07:45:00;-2.2;1525676.941
2015-01-07 08:00:00;-1.8;1525676.906
2015-01-07 08:15:00;-1.8;1525676.972
2015-01-07 08:30:00;-1.8;1525676.935
2015-01-07 08:45:00;-1.8;1525677.002
2015-01-07 09:00:00;-1.0;1525676.969
2015-01-07 09:15:00;-1.0;1525677.034
2015-01-07 09:30:00;-1.0;1525677.002
2015-01-07 09:45:00;-1.0;1525677.072
2015-01-07 10:00:00;0.0;1525677.037
2015-01-07 10:15:00;0.0;1525677.103
2015-01-07 10:30:00;0.0;1525677.073
2015-01-07 10:45:00;0.0;1525677.142
2015-01-07 11:00:00;0.7;1525677.107
2015-01-07 11:15:00;0.7;1525677.178
2015-01-07 11:30:00;0.7;1525677.145
2015-01-07 11:45:00;0.7;1525677.215
2015-01-07 12:00:00;2.5;1525677.181
2015-01-07 12:15:00;2.5;1525677.247
2015-01-07 12:30:00;2.5;1525677.216
2015-01-07 12:45:00;2.5;1525677.283
2015-01-07 13:00:00;3.5;1525677.251
2015-01-07 13:15:00;3.5;1525677.32
2015-01-07 13:30:00;3.5;1525677.291
2015-01-07 13:45:00;3.5;1525677.354
2015-01-07 14:00:00;4.6;1525677.327
2015-01-07 14:15:00;4.6;1525677.386
2015-01-07 14:30:00;4.6;1525677.364
2015-01-07 14:45:00;4.6;1525677.428
2015-01-07 15:00:00;5.9;1525677.405
2015-01-07 15:15:00;5.9;1525677.472
2015-01-07 15:30:00;5.9;1525677.442
2015-01-07 15:45:00;5.9;1525677.515
2015-01-07 16:00:00;5.6;1525677.483
2015-01-07 16:15:00;5.6;1525677.56
2015-01-07 16:30:00;5.6;1525677.526
2015-01-07 16:45:00;5.6;1525677.604
2015-01-07 17:00:00;3.7;1525677.569
2015-01-07 17:15:00;3.7;1525677.647
2015-01-07 17:30:00;3.7;1525677.604
2015-01-07 17:45:00;3.7;1525677.679
2015-01-07 18:00:00;3.1;1525677.64
2015-01-07 18:15:00;3.1;1525677.72
2015-01-07 18:30:00;3.1;1525677.682
2015-01-07 18:45:00;3.1;1525677.762
2015-01-07 19:00:00;2.3;1525677.721
2015-01-07 19:15:00;2.3;1525677.789
2015-01-07 19:30:00;2.3;1525677.752
2015-01-07 19:45:00;2.3;1525677.828
2015-01-07 20:00:00;2.3;1525677.788
2015-01-07 20:15:00;2.3;1525677.855
2015-01-07 20:30:00;2.3;1525677.824
2015-01-07 20:45:00;2.3;1525677.893
2015-01-07 21:00:00;1.9;1525677.86
2015-01-07 21:15:00;1.9;1525677.93
2015-01-07 21:30:00;1.9;1525677.893
2015-01-07 21:45:00;1.9;1525677.953
2015-01-07 22:00:00;0.4;1525677.912
2015-01-07 22:15:00;0.4;1525677.973
2015-01-07 22:30:00;0.4;1525677.93
2015-01-07 22:45:00;0.4;1525677.989
2015-01-07 23:00:00;0.9;1525677.949
2015-01-07 23:15:00;0.9;1525678.006
2015-01-07 23:30:00;0.9;1525677.964
2015-01-07 23:45:00;0.9;1525678.023
2015-01-08 00:00:00;1.6;1525677.978
2015-01-08 00:15:00;1.6;1525678.039
2015-01-08 00:30:00;1.6;1525677.993
2015-01-08 00:45:00;1.6;1525678.054
2015-01-08 01:00:00;1.4;1525678.008
2015-01-08 01:15:00;1.4;1525678.07
2015-01-08 01:30:00;1.4;1525678.026
2015-01-08 01:45:00;1.4;1525678.085
2015-01-08 02:00:00;1.7;1525678.044
2015-01-08 02:15:00;1.7;1525678.103
2015-01-08 02:30:00;1.7;1525678.057
2015-01-08 02:45:00;1.7;1525678.118
2015-01-08 03:00:00;1.5;1525678.076
2015-01-08 03:15:00;1.5;1525678.132
2015-01-08 03:30:00;1.5;1525678.094
2015-01-08 03:45:00;1.5;1525678.149
2015-01-08 04:00:00;1.1;1525678.11
2015-01-08 04:15:00;1.1;1525678.163
2015-01-08 04:30:00;1.1;1525678.129
2015-01-08 04:45:00;1.1;1525678.177
2015-01-08 05:00:00;0.4;1525678.144
2015-01-08 05:15:00;0.4;1525678.197
2015-01-08 05:30:00;0.4;1525678.161
2015-01-08 05:45:00;0.4;1525678.212
2015-01-08 06:00:00;0.2;1525678.179
2015-01-08 06:15:00;0.2;1525678.229
2015-01-08 06:30:00;0.2;1525678.201
2015-01-08 06:45:00;0.2;1525678.26
2015-01-08 07:00:00;0.1;1525678.231
2015-01-08 07:15:00;0.1;1525678.3
2015-01-08 07:30:00;0.1;1525678.275
2015-01-08 07:45:00;0.1;1525678.346
2015-01-08 08:00:00;0.6;1525678.323
2015-01-08 08:15:00;0.6;1525678.391
2015-01-08 08:30:00;0.6;1525678.367
2015-01-08 08:45:00;0.6;1525678.441
2015-01-08 09:00:00;0.6;1525678.414
2015-01-08 09:15:00;0.6;1525678.485
2015-01-08 09:30:00;0.6;1525678.457
2015-01-08 09:45:00;0.6;1525678.521
2015-01-08 10:00:00;1.5;1525678.504
2015-01-08 10:15:00;1.5;1525678.563
2015-01-08 10:30:00;1.5;1525678.547
2015-01-08 10:45:00;1.5;1525678.608
2015-01-08 11:00:00;2.8;1525678.595
2015-01-08 11:15:00;2.8;1525678.65
2015-01-08 11:30:00;2.8;1525678.641
2015-01-08 11:45:00;2.8;1525678.69
2015-01-08 12:00:00;4.4;1525678.688
2015-01-08 12:15:00;4.4;1525678.74
2015-01-08 12:30:00;4.4;1525678.738
2015-01-08 12:45:00;4.4;1525678.781
2015-01-08 13:00:00;6.4;1525678.782
2015-01-08 13:15:00;6.4;1525678.826
2015-01-08 13:30:00;6.4;1525678.828
2015-01-08 13:45:00;6.4;1525678.868
2015-01-08 14:00:00;8.3;1525678.861
2015-01-08 14:15:00;8.3;1525678.901
2015-01-08 14:30:00;8.3;1525678.897
2015-01-08 14:45:00;8.3;1525678.935
2015-01-08 15:00:00;7.2;1525678.933
2015-01-08 15:15:00;7.2;1525678.979
2015-01-08 15:30:00;7.2;1525678.976
2015-01-08 15:45:00;7.2;1525679.021
2015-01-08 16:00:00;8.5;1525679.018
2015-01-08 16:15:00;8.5;1525679.061
2015-01-08 16:30:00;8.5;1525679.063
2015-01-08 16:45:00;8.5;1525679.098
2015-01-08 17:00:00;8.4;1525679.101
2015-01-08 17:15:00;8.4;1525679.135
2015-01-08 17:30:00;8.4;1525679.129
2015-01-08 17:45:00;8.4;1525679.165
2015-01-08 18:00:00;8.4;1525679.161
2015-01-08 18:15:00;8.4;1525679.199
2015-01-08 18:30:00;8.4;1525679.198
2015-01-08 18:45:00;8.4;1525679.24
2015-01-08 19:00:00;8.8;1525679.237
2015-01-08 19:15:00;8.8;1525679.275
2015-01-08 19:30:00;8.8;1525679.276
2015-01-08 19:45:00;8.8;1525679.314
2015-01-08 20:00:00;7.0;1525679.31
2015-01-08 20:15:00;7.0;1525679.346
2015-01-08 20:30:00;7.0;1525679.346
2015-01-08 20:45:00;7.0;1525679.382
2015-01-08 21:00:00;6.2;1525679.373
2015-01-08 21:15:00;6.2;1525679.412
2015-01-08 21:30:00;6.2;1525679.408
2015-01-08 21:45:00;6.2;1525679.451
2015-01-08 22:00:00;6.0;1525679.43
2015-01-08 22:15:00;6.0;1525679.469
2015-01-08 22:30:00;6.0;1525679.452
2015-01-08 22:45:00;6.0;1525679.491
2015-01-08 23:00:00;6.1;1525679.465
2015-01-08 23:15:00;6.1;1525679.509
2015-01-08 23:30:00;6.1;1525679.483
2015-01-08 23:45:00;6.1;1525679.524
2015-01-09 00:00:00;6.2;1525679.5
2015-01-09 00:15:00;6.2;1525679.541
2015-01-09 00:30:00;6.2;1525679.515
2015-01-09 00:45:00;6.2;1525679.558
2015-01-09 01:00:00;6.6;1525679.53
2015-01-09 01:15:00;6.6;1525679.571
2015-01-09 01:30:00;6.6;1525679.544
2015-01-09 01:45:00;6.6;1525679.589
2015-01-09 02:00:00;6.4;1525679.561
2015-01-09 02:15:00;6.4;1525679.605
2015-01-09 02:30:00;6.4;1525679.579
2015-01-09 02:45:00;6.4;1525679.621
2015-01-09 03:00:00;6.2;1525679.595
2015-01-09 03:15:00;6.2;1525679.641
2015-01-09 03:30:00;6.2;1525679.612
2015-01-09 03:45:00;6.2;1525679.658
2015-01-09 04:00:00;6.2;1525679.63
2015-01-09 04:15:00;6.2;1525679.674
2015-01-09 04:30:00;6.2;1525679.648
2015-01-09 04:45:00;6.2;1525679.691
2015-01-09 05:00:00;5.8;1525679.664
2015-01-09 05:15:00;5.8;1525679.71
2015-01-09 05:30:00;5.8;1525679.685
2015-01-09 05:45:00;5.8;1525679.729
2015-01-09 06:00:00;5.1;1525679.703
2015-01-09 06:15:00;5.1;1525679.749
2015-01-09 06:30:00;5.1;1525679.724
2015-01-09 06:45:00;5.1;1525679.787
2015-01-09 07:00:00;5.4;1525679.763
2015-01-09 07:15:00;5.4;1525679.825
2015-01-09 07:30:00;5.4;1525679.807
2015-01-09 07:45:00;5.4;1525679.869
2015-01-09 08:00:00;5.6;1525679.843
2015-01-09 08:15:00;5.6;1525679.908
2015-01-09 08:30:00;5.6;1525679.887
2015-01-09 08:45:00;5.6;1525679.951
2015-01-09 09:00:00;5.8;1525679.932
2015-01-09 09:15:00;5.8;1525679.991
2015-01-09 09:30:00;5.8;1525679.972
2015-01-09 09:45:00;5.8;1525680.036
2015-01-09 10:00:00;5.3;1525680.016
2015-01-09 10:15:00;5.3;1525680.08
2015-01-09 10:30:00;5.3;1525680.063
2015-01-09 10:45:00;5.3;1525680.126
2015-01-09 11:00:00;6.5;1525680.113
2015-01-09 11:15:00;6.5;1525680.175
2015-01-09 11:30:00;6.5;1525680.151
2015-01-09 11:45:00;6.5;1525680.208
2015-01-09 12:00:00;6.6;1525680.18
2015-01-09 12:15:00;6.6;1525680.247
2015-01-09 12:30:00;6.6;1525680.23
2015-01-09 12:45:00;6.6;1525680.295
2015-01-09 13:00:00;7.9;1525680.282
2015-01-09 13:15:00;7.9;1525680.344
2015-01-09 13:30:00;7.9;1525680.326
2015-01-09 13:45:00;7.9;1525680.395
2015-01-09 14:00:00;8.2;1525680.363
2015-01-09 14:15:00;8.2;1525680.426
2015-01-09 14:30:00;8.2;1525680.402
2015-01-09 14:45:00;8.2;1525680.472
2015-01-09 15:00:00;8.4;1525680.444
2015-01-09 15:15:00;8.4;1525680.507
2015-01-09 15:30:00;8.4;1525680.475
2015-01-09 15:45:00;8.4;1525680.538
2015-01-09 16:00:00;9.0;1525680.503
2015-01-09 16:15:00;9.0;1525680.568
2015-01-09 16:30:00;9.0;1525680.532
2015-01-09 16:45:00;9.0;1525680.595
2015-01-09 17:00:00;9.4;1525680.564
2015-01-09 17:15:00;9.4;1525680.626
2015-01-09 17:30:00;9.4;1525680.589
2015-01-09 17:45:00;9.4;1525680.652
2015-01-09 18:00:00;9.3;1525680.607
2015-01-09 18:15:00;9.3;1525680.674
2015-01-09 18:30:00;9.3;1525680.632
2015-01-09 18:45:00;9.3;1525680.692
2015-01-09 19:00:00;10.3;1525680.655
2015-01-09 19:15:00;10.3;1525680.713
2015-01-09 19:30:00;10.3;1525680.672
2015-01-09 19:45:00;10.3;1525680.734
2015-01-09 20:00:00;11.1;1525680.693
2015-01-09 20:15:00;11.1;1525680.754
2015-01-09 20:30:00;11.1;1525680.713
2015-01-09 20:45:00;11.1;1525680.769
2015-01-09 21:00:00;11.4;1525680.73
2015-01-09 21:15:00;11.4;1525680.785
2015-01-09 21:30:00;11.4;1525680.747
2015-01-09 21:45:00;11.4;1525680.803
2015-01-09 22:00:00;10.4;1525680.761
2015-01-09 22:15:00;10.4;1525680.818
2015-01-09 22:30:00;10.4;1525680.78
2015-01-09 22:45:00;10.4;1525680.838
2015-01-09 23:00:00;10.5;1525680.795
2015-01-09 23:15:00;10.5;1525680.857
2015-01-09 23:30:00;10.5;1525680.809
2015-01-09 23:45:00;10.5;1525680.87
2015-01-10 00:00:00;11.5;1525680.827
2015-01-10 00:15:00;11.5;1525680.882
2015-01-10 00:30:00;11.5;1525680.843
2015-01-10 00:45:00;11.5;1525680.901
2015-01-10 01:00:00;12.3;1525680.861
2015-01-10 01:15:00;12.3;1525680.918
2015-01-10 01:30:00;12.3;1525680.88
2015-01-10 01:45:00;12.3;1525680.934
2015-01-10 02:00:00;12.3;1525680.896
2015-01-10 02:15:00;12.3;1525680.952
2015-01-10 02:30:00;12.3;1525680.912
2015-01-10 02:45:00;12.3;1525680.971
2015-01-10 03:00:00;12.2;1525680.929
2015-01-10 03:15:00;12.2;1525680.988
2015-01-10 03:30:00;12.2;1525680.944
2015-01-10 03:45:00;12.2;1525680.999
2015-01-10 04:00:00;11.6;1525680.955
2015-01-10 04:15:00;11.6;1525681.014
2015-01-10 04:30:00;11.6;1525680.969
2015-01-10 04:45:00;11.6;1525681.025
2015-01-10 05:00:00;11.2;1525680.983
2015-01-10 05:15:00;11.2;1525681.037
2015-01-10 05:30:00;11.2;1525680.995
2015-01-10 05:45:00;11.2;1525681.049
2015-01-10 06:00:00;11.1;1525681.01
2015-01-10 06:15:00;11.1;1525681.06
2015-01-10 06:30:00;11.1;1525681.02
2015-01-10 06:45:00;11.1;1525681.071
2015-01-10 07:00:00;11.5;1525681.036
2015-01-10 07:15:00;11.5;1525681.083
2015-01-10 07:30:00;11.5;1525681.048
2015-01-10 07:45:00;11.5;1525681.095
2015-01-10 08:00:00;11.3;1525681.062
2015-01-10 08:15:00;11.3;1525681.109
2015-01-10 08:30:00;11.3;1525681.074
2015-01-10 08:45:00;11.3;1525681.121
2015-01-10 09:00:00;11.4;1525681.09
2015-01-10 09:15:00;11.4;1525681.134
2015-01-10 09:30:00;11.4;1525681.101
2015-01-10 09:45:00;11.4;1525681.146
2015-01-10 10:00:00;12.2;1525681.115
2015-01-10 10:15:00;12.2;1525681.16
2015-01-10 10:30:00;12.2;1525681.127
2015-01-10 10:45:00;12.2;1525681.171
2015-01-10 11:00:00;13.7;1525681.14
2015-01-10 11:15:00;13.7;1525681.184
2015-01-10 11:30:00;13.7;1525681.152
2015-01-10 11:45:00;13.7;1525681.195
2015-01-10 12:00:00;14.8;1525681.166
2015-01-10 12:15:00;14.8;1525681.208
2015-01-10 12:30:00;14.8;1525681.176
2015-01-10 12:45:00;14.8;1525681.218
2015-01-10 13:00:00;15.8;1525681.188
2015-01-10 13:15:00;15.8;1525681.231
2015-01-10 13:30:00;15.8;1525681.198
2015-01-10 13:45:00;15.8;1525681.24
2015-01-10 14:00:00;16.1;1525681.21
2015-01-10 14:15:00;16.1;1525681.253
2015-01-10 14:30:00;16.1;1525681.22
2015-01-10 14:45:00;16.1;1525681.263
2015-01-10 15:00:00;16.1;1525681.23
2015-01-10 15:15:00;16.1;1525681.277
2015-01-10 15:30:00;16.1;1525681.241
2015-01-10 15:45:00;16.1;1525681.287
2015-01-10 16:00:00;15.6;1525681.25
2015-01-10 16:15:00;15.6;1525681.301
2015-01-10 16:30:00;15.6;1525681.262
2015-01-10 16:45:00;15.6;1525681.311
2015-01-10 17:00:00;14.8;1525681.272
2015-01-10 17:15:00;14.8;1525681.325
2015-01-10 17:30:00;14.8;1525681.284
2015-01-10 17:45:00;14.8;1525681.335
2015-01-10 18:00:00;14.2;1525681.294
2015-01-10 18:15:00;14.2;1525681.348
2015-01-10 18:30:00;14.2;1525681.305
2015-01-10 18:45:00;14.2;1525681.357
2015-01-10 19:00:00;13.9;1525681.315
2015-01-10 19:15:00;13.9;1525681.37
2015-01-10 19:30:00;13.9;1525681.327
2015-01-10 19:45:00;13.9;1525681.379
2015-01-10 20:00:00;13.0;1525681.337
2015-01-10 20:15:00;13.0;1525681.391
2015-01-10 20:30:00;13.0;1525681.349
2015-01-10 20:45:00;13.0;1525681.401
2015-01-10 21:00:00;11.9;1525681.359
2015-01-10 21:15:00;11.9;1525681.411
2015-01-10 21:30:00;11.9;1525681.373
2015-01-10 21:45:00;11.9;1525681.421
2015-01-10 22:00:00;11.3;1525681.382
2015-01-10 22:15:00;11.3;1525681.431
2015-01-10 22:30:00;11.3;1525681.396
2015-01-10 22:45:00;11.3;1525681.442
2015-01-10 23:00:00;11.1;1525681.406
2015-01-10 23:15:00;11.1;1525681.452
2015-01-10 23:30:00;11.1;1525681.419
2015-01-10 23:45:00;11.1;1525681.462
2015-01-11 00:00:00;11.1;1525681.428
2015-01-11 00:15:00;11.1;1525681.472
2015-01-11 00:30:00;11.1;1525681.441
2015-01-11 00:45:00;11.1;1525681.483
2015-01-11 01:00:00;10.9;1525681.45
2015-01-11 01:15:00;10.9;1525681.492
2015-01-11 01:30:00;10.9;1525681.463
2015-01-11 01:45:00;10.9;1525681.503
2015-01-11 02:00:00;10.9;1525681.473
2015-01-11 02:15:00;10.9;1525681.512
2015-01-11 02:30:00;10.9;1525681.486
2015-01-11 02:45:00;10.9;1525681.522
2015-01-11 03:00:00;11.1;1525681.495
2015-01-11 03:15:00;11.1;1525681.532
2015-01-11 03:30:00;11.1;1525681.507
2015-01-11 03:45:00;11.1;1525681.543
2015-01-11 04:00:00;11.1;1525681.517
2015-01-11 04:15:00;11.1;1525681.553
2015-01-11 04:30:00;11.1;1525681.528
2015-01-11 04:45:00;11.1;1525681.566
2015-01-11 05:00:00;11.0;1525681.538
2015-01-11 05:15:00;11.0;1525681.576
2015-01-11 05:30:00;11.0;1525681.548
2015-01-11 05:45:00;11.0;1525681.589
2015-01-11 06:00:00;10.2;1525681.559
2015-01-11 06:15:00;10.2;1525681.599
2015-01-11 06:30:00;10.2;1525681.569
2015-01-11 06:45:00;10.2;1525681.612
2015-01-11 07:00:00;8.2;1525681.582
2015-01-11 07:15:00;8.2;1525681.622
2015-01-11 07:30:00;8.2;1525681.591
2015-01-11 07:45:00;8.2;1525681.632
2015-01-11 08:00:00;6.3;1525681.605
2015-01-11 08:15:00;6.3;1525681.641
2015-01-11 08:30:00;6.3;1525681.614
2015-01-11 08:45:00;6.3;1525681.651
2015-01-11 09:00:00;4.0;1525681.626
2015-01-11 09:15:00;4.0;1525681.662
2015-01-11 09:30:00;4.0;1525681.636
2015-01-11 09:45:00;4.0;1525681.672
2015-01-11 10:00:00;3.9;1525681.646
2015-01-11 10:15:00;3.9;1525681.685
2015-01-11 10:30:00;3.9;1525681.655
2015-01-11 10:45:00;3.9;1525681.694
2015-01-11 11:00:00;4.4;1525681.665
2015-01-11 11:15:00;4.4;1525681.707
2015-01-11 11:30:00;4.4;1525681.676
2015-01-11 11:45:00;4.4;1525681.717
2015-01-11 12:00:00;4.9;1525681.686
2015-01-11 12:15:00;4.9;1525681.728
2015-01-11 12:30:00;4.9;1525681.699
2015-01-11 12:45:00;4.9;1525681.738
2015-01-11 13:00:00;5.1;1525681.709
2015-01-11 13:15:00;5.1;1525681.747
2015-01-11 13:30:00;5.1;1525681.722
2015-01-11 13:45:00;5.1;1525681.758
2015-01-11 14:00:00;5.3;1525681.731
2015-01-11 14:15:00;5.3;1525681.768
2015-01-11 14:30:00;5.3;1525681.743
2015-01-11 14:45:00;5.3;1525681.78
2015-01-11 15:00:00;5.3;1525681.752
2015-01-11 15:15:00;5.3;1525681.789
2015-01-11 15:30:00;5.3;1525681.763
2015-01-11 15:45:00;5.3;1525681.802
2015-01-11 16:00:00;5.3;1525681.772
2015-01-11 16:15:00;5.3;1525681.812
2015-01-11 16:30:00;5.3;1525681.783
2015-01-11 16:45:00;5.3;1525681.825
2015-01-11 17:00:00;4.4;1525681.795
2015-01-11 17:15:00;4.4;1525681.836
2015-01-11 17:30:00;4.4;1525681.805
2015-01-11 17:45:00;4.4;1525681.848
2015-01-11 18:00:00;4.0;1525681.818
2015-01-11 18:15:00;4.0;1525681.857
2015-01-11 18:30:00;4.0;1525681.827
2015-01-11 18:45:00;4.0;1525681.868
2015-01-11 19:00:00;3.8;1525681.84
2015-01-11 19:15:00;3.8;1525681.877
2015-01-11 19:30:00;3.8;1525681.85
2015-01-11 19:45:00;3.8;1525681.887
2015-01-11 20:00:00;3.5;1525681.861
2015-01-11 20:15:00;3.5;1525681.899
2015-01-11 20:30:00;3.5;1525681.87
2015-01-11 20:45:00;3.5;1525681.909
2015-01-11 21:00:00;3.5;1525681.88
2015-01-11 21:15:00;3.5;1525681.922
2015-01-11 21:30:00;3.5;1525681.89
2015-01-11 21:45:00;3.5;1525681.931
2015-01-11 22:00:00;3.6;1525681.901
2015-01-11 22:15:00;3.6;1525681.946
2015-01-11 22:30:00;3.6;1525681.921
2015-01-11 22:45:00;3.6;1525681.973
2015-01-11 23:00:00;3.6;1525681.95
2015-01-11 23:15:00;3.6;1525681.998
2015-01-11 23:30:00;3.6;1525681.98
2015-01-11 23:45:00;3.6;1525682.032
2015-01-12 00:00:00;3.6;1525682.012
2015-01-12 00:15:00;3.6;1525682.063
2015-01-12 00:30:00;3.6;1525682.042
2015-01-12 00:45:00;3.6;1525682.092
2015-01-12 01:00:00;3.1;1525682.069
2015-01-12 01:15:00;3.1;1525682.122
2015-01-12 01:30:00;3.1;1525682.098
2015-01-12 01:45:00;3.1;1525682.154
2015-01-12 02:00:00;3.0;1525682.13
2015-01-12 02:15:00;3.0;1525682.187
2015-01-12 02:30:00;3.0;1525682.161
2015-01-12 02:45:00;3.0;1525682.221
2015-01-12 03:00:00;2.8;1525682.191
2015-01-12 03:15:00;2.8;1525682.253
2015-01-12 03:30:00;2.8;1525682.223
2015-01-12 03:45:00;2.8;1525682.278
2015-01-12 04:00:00;2.4;1525682.245
2015-01-12 04:15:00;2.4;1525682.31
2015-01-12 04:30:00;2.4;1525682.278
2015-01-12 04:45:00;2.4;1525682.342
2015-01-12 05:00:00;2.3;1525682.308
2015-01-12 05:15:00;2.3;1525682.369
2015-01-12 05:30:00;2.3;1525682.339
2015-01-12 05:45:00;2.3;1525682.394
2015-01-12 06:00:00;1.6;1525682.36
2015-01-12 06:15:00;1.6;1525682.419
2015-01-12 06:30:00;1.6;1525682.39
2015-01-12 06:45:00;1.6;1525682.461
2015-01-12 07:00:00;0.9;1525682.43
2015-01-12 07:15:00;0.9;1525682.504
2015-01-12 07:30:00;0.9;1525682.467
2015-01-12 07:45:00;0.9;1525682.54
2015-01-12 08:00:00;1.0;1525682.502
2015-01-12 08:15:00;1.0;1525682.574
2015-01-12 08:30:00;1.0;1525682.538
2015-01-12 08:45:00;1.0;1525682.614
2015-01-12 09:00:00;1.2;1525682.578
2015-01-12 09:15:00;1.2;1525682.654
2015-01-12 09:30:00;1.2;1525682.615
2015-01-12 09:45:00;1.2;1525682.693
2015-01-12 10:00:00;1.3;1525682.649
2015-01-12 10:15:00;1.3;1525682.73
2015-01-12 10:30:00;1.3;1525682.687
2015-01-12 10:45:00;1.3;1525682.768
2015-01-12 11:00:00;1.7;1525682.724
2015-01-12 11:15:00;1.7;1525682.801
2015-01-12 11:30:00;1.7;1525682.763
2015-01-12 11:45:00;1.7;1525682.842
2015-01-12 12:00:00;2.3;1525682.797
2015-01-12 12:15:00;2.3;1525682.889
2015-01-12 12:30:00;2.3;1525682.841
2015-01-12 12:45:00;2.3;1525682.937
2015-01-12 13:00:00;3.1;1525682.889
2015-01-12 13:15:00;3.1;1525682.991
2015-01-12 13:30:00;3.1;1525682.94
2015-01-12 13:45:00;3.1;1525683.044
2015-01-12 14:00:00;3.5;1525682.992
2015-01-12 14:15:00;3.5;1525683.088
2015-01-12 14:30:00;3.5;1525683.039
2015-01-12 14:45:00;3.5;1525683.132
2015-01-12 15:00:00;4.2;1525683.076
2015-01-12 15:15:00;4.2;1525683.176
2015-01-12 15:30:00;4.2;1525683.118
2015-01-12 15:45:00;4.2;1525683.221
2015-01-12 16:00:00;4.1;1525683.162
2015-01-12 16:15:00;4.1;1525683.261
2015-01-12 16:30:00;4.1;1525683.204
2015-01-12 16:45:00;4.1;1525683.303
2015-01-12 17:00:00;4.2;1525683.243
2015-01-12 17:15:00;4.2;1525683.332
2015-01-12 17:30:00;4.2;1525683.278
2015-01-12 17:45:00;4.2;1525683.375
2015-01-12 18:00:00;3.8;1525683.32
2015-01-12 18:15:00;3.8;1525683.419
2015-01-12 18:30:00;3.8;1525683.364
2015-01-12 18:45:00;3.8;1525683.458
2015-01-12 19:00:00;2.8;1525683.404
2015-01-12 19:15:00;2.8;1525683.501
2015-01-12 19:30:00;2.8;1525683.444
2015-01-12 19:45:00;2.8;1525683.538
2015-01-12 20:00:00;2.2;1525683.477
2015-01-12 20:15:00;2.2;1525683.577
2015-01-12 20:30:00;2.2;1525683.515
2015-01-12 20:45:00;2.2;1525683.619
2015-01-12 21:00:00;1.8;1525683.555
2015-01-12 21:15:00;1.8;1525683.662
2015-01-12 21:30:00;1.8;1525683.595
2015-01-12 21:45:00;1.8;1525683.7
2015-01-12 22:00:00;1.5;1525683.621
2015-01-12 22:15:00;1.5;1525683.727
2015-01-12 22:30:00;1.5;1525683.663
2015-01-12 22:45:00;1.5;1525683.764
2015-01-12 23:00:00;0.8;1525683.696
2015-01-12 23:15:00;0.8;1525683.797
2015-01-12 23:30:00;0.8;1525683.729
2015-01-12 23:45:00;0.8;1525683.83
2015-01-13 00:00:00;0.3;1525683.759
2015-01-13 00:15:00;0.3;1525683.857
2015-01-13 00:30:00;0.3;1525683.786
2015-01-13 00:45:00;0.3;1525683.882
2015-01-13 01:00:00;-0.1;1525683.817
2015-01-13 01:15:00;-0.1;1525683.914
2015-01-13 01:30:00;-0.1;1525683.848
2015-01-13 01:45:00;-0.1;1525683.947
2015-01-13 02:00:00;0.2;1525683.88
2015-01-13 02:15:00;0.2;1525683.978
2015-01-13 02:30:00;0.2;1525683.911
2015-01-13 02:45:00;0.2;1525684.002
2015-01-13 03:00:00;-0.8;1525683.932
2015-01-13 03:15:00;-0.8;1525684.028
2015-01-13 03:30:00;-0.8;1525683.965
2015-01-13 03:45:00;-0.8;1525684.057
2015-01-13 04:00:00;-1.0;1525683.996
2015-01-13 04:15:00;-1.0;1525684.089
2015-01-13 04:30:00;-1.0;1525684.028
2015-01-13 04:45:00;-1.0;1525684.122
2015-01-13 05:00:00;-1.1;1525684.06
2015-01-13 05:15:00;-1.1;1525684.154
2015-01-13 05:30:00;-1.1;1525684.089
2015-01-13 05:45:00;-1.1;1525684.184
2015-01-13 06:00:00;-1.2;1525684.123
2015-01-13 06:15:00;-1.2;1525684.219
2015-01-13 06:30:00;-1.2;1525684.166
2015-01-13 06:45:00;-1.2;1525684.262
2015-01-13 07:00:00;-0.5;1525684.207
2015-01-13 07:15:00;-0.5;1525684.308
2015-01-13 07:30:00;-0.5;1525684.246
2015-01-13 07:45:00;-0.5;1525684.348
2015-01-13 08:00:00;-0.9;1525684.285
2015-01-13 08:15:00;-0.9;1525684.384
2015-01-13 08:30:00;-0.9;1525684.33
2015-01-13 08:45:00;-0.9;1525684.43
2015-01-13 09:00:00;-0.9;1525684.376
2015-01-13 09:15:00;-0.9;1525684.473
2015-01-13 09:30:00;-0.9;1525684.422
2015-01-13 09:45:00;-0.9;1525684.521
2015-01-13 10:00:00;0.0;1525684.467
2015-01-13 10:15:00;0.0;1525684.568
2015-01-13 10:30:00;0.0;1525684.517
2015-01-13 10:45:00;0.0;1525684.611
2015-01-13 11:00:00;1.5;1525684.555
2015-01-13 11:15:00;1.5;1525684.648
2015-01-13 11:30:00;1.5;1525684.603
